timestamp,event,text,prediction,confidence,source,note
2025-11-05 03:02:40,TrainingCompleted,train.csv,N/A,1.0,training,eval_loss=0.3507
2025-11-05 03:10:01,Inference,python scripts/run_cli.py,negative,0.6123,primary,
2025-11-05 03:10:01,ConfidenceCheck,python scripts/run_cli.py,negative,0.6123,primary,LOW_CONFIDENCE
2025-11-05 03:10:15,FallbackUser,python scripts/run_cli.py,negative,0.6123,uncertain,user_input=exit
2025-11-05 03:10:15,FinalDecision,python scripts/run_cli.py,negative,0.6123,uncertain,(Model prediction retained — user unsure)
2025-11-05 03:11:02,Inference,The movie was amazing!,positive,0.9944,primary,
2025-11-05 03:11:02,FinalDecision,The movie was amazing!,positive,0.9944,primary,(Model prediction retained — user unsure)
2025-11-05 03:13:21,Inference,The movie was painfully slow and boring.,negative,0.9688,primary,
2025-11-05 03:13:21,FinalDecision,The movie was painfully slow and boring.,negative,0.9688,primary,(Model prediction retained — user unsure)
2025-11-05 03:17:59,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 03:17:59,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 03:18:13,FallbackUser,The movie was okay but also kind of boring.,negative,0.5693,corrected,user_input=not sure
2025-11-05 03:18:13,FinalDecision,The movie was okay but also kind of boring.,negative,0.5693,corrected,(Corrected via user clarification)
2025-11-05 12:17:42,Inference,The movie was painfully slow and boring.,negative,0.9688,primary,
2025-11-05 12:17:42,FinalDecision,The movie was painfully slow and boring.,negative,0.9688,primary,(High-confidence model prediction)
2025-11-05 12:18:59,Inference,The movie was absolutely fantastic and I loved every moment of it.,positive,0.999,primary,
2025-11-05 12:18:59,FinalDecision,The movie was absolutely fantastic and I loved every moment of it.,positive,0.999,primary,(High-confidence model prediction)
2025-11-05 12:19:15,Inference,This was one of the worst movies I have ever watched.,negative,0.8156,primary,
2025-11-05 12:19:15,FinalDecision,This was one of the worst movies I have ever watched.,negative,0.8156,primary,(High-confidence model prediction)
2025-11-05 12:19:39,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 12:19:39,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 12:20:05,FallbackUser,The movie was okay but also kind of boring.,negative,0.5693,uncertain,user_input=not sure
2025-11-05 12:20:05,FinalDecision,The movie was okay but also kind of boring.,negative,0.5693,uncertain,(Model prediction retained — user unsure)
2025-11-05 12:20:14,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 12:20:14,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
2025-11-05 12:20:18,FallbackUser,The movie was okay but also kind of boring.,positive,0.5693,corrected,user_input=yes
2025-11-05 12:20:18,FinalDecision,The movie was okay but also kind of boring.,positive,0.5693,corrected,(Corrected via user clarification)
2025-11-05 12:20:51,Inference,The movie was okay but also kind of boring.,negative,0.5693,primary,
2025-11-05 12:20:51,ConfidenceCheck,The movie was okay but also kind of boring.,negative,0.5693,primary,LOW_CONFIDENCE
